time,fireArea,predictedFireArea,precision
2183,5226,4230,0.8094144661308841
2211,5226,4310,0.8247225411404516
2238,5491,4509,0.8211619012930249
2265,5491,4586,0.8351848479329812
2293,5768,4766,0.8262829403606102
2320,5768,4817,0.835124826629681
2347,6035,4992,0.8271748135874067
2375,6035,5042,0.8354598177299088
2402,6304,5190,0.8232868020304569
2429,6304,5229,0.8294733502538071
2457,6568,5374,0.8182095006090134
2484,6568,5422,0.8255176613885505
2511,6857,5583,0.8142044625929706
2538,6857,5652,0.8242671722327548
2566,7119,5825,0.8182328978789156
2593,7119,5896,0.8282062087371822
2620,7404,6064,0.8190167477039438
2648,7404,6106,0.8246893571042679
2675,7678,6260,0.8153164886689241
2702,7678,6321,0.8232612659546757
2730,7964,6502,0.8164239075841285
2757,7964,6572,0.8252134605725766
2784,8239,6756,0.820002427479063
2811,8239,6823,0.8281344823400898
2839,8530,6996,0.8201641266119578
2866,8530,7052,0.8267291910902697
2893,8828,7238,0.8198912550974173
2921,8828,7307,0.8277072949705483
2948,9113,7475,0.8202567760342369
2975,9113,7560,0.8295841106112147
3003,9433,7742,0.8207357150429344
3030,9433,7821,0.8291105692780664
3057,9714,8013,0.8248919085855466
3084,9714,8123,0.8362157710520898
3112,10021,8304,0.8286598143897814
3139,10021,8380,0.8362438878355454
3166,10329,8555,0.8282505566850614
3194,10329,8672,0.8395778875012102
3221,10660,8885,0.8334896810506567
3248,10660,9003,0.8445590994371482
3276,10975,9239,0.8418223234624146
3303,10975,9383,0.8549430523917996
3330,11237,9571,0.8517397881996974
3357,11237,9660,0.8596600516151998
3385,11474,9847,0.8582011504270525
3412,11474,9964,0.8683981174830051
3439,11718,10158,0.8668714797747056
3467,11718,10287,0.8778801843317973
3494,11945,10492,0.8783591460862286
3521,11945,10627,0.8896609460025116
3549,12148,10850,0.8931511359894633
3576,12148,10961,0.9022884425419823
3603,12356,11141,0.9016672062156037
3630,12356,11257,0.9110553577209453
3658,12600,11435,0.9075396825396825
3685,12600,11527,0.9148412698412698
3712,12720,11632,0.9144654088050315
3740,12720,11738,0.9227987421383648
3767,12823,11849,0.9240427357092724
3794,12823,11942,0.931295328706231
3822,12914,12023,0.9310051107325383
3849,12914,12082,0.9355737958804399
3876,12990,12144,0.9348729792147806
3903,12990,12205,0.9395688991531947
3931,13080,12279,0.9387614678899082
3958,13080,12331,0.9427370030581039
3985,13142,12389,0.9427027849642368
4013,13142,12459,0.9480292192969106
4040,13197,12533,0.949685534591195
4067,13197,12593,0.95423202242934
4095,13256,12660,0.9550392275196138
4122,13256,12707,0.9585847917923959
4149,13296,12748,0.9587845968712395
4176,13296,12807,0.9632220216606499
4204,13354,12859,0.9629324546952224
4231,13354,12879,0.9644301332933952
4258,13396,12907,0.963496566139146
4286,13396,12923,0.9646909525231412
4313,13437,12951,0.9638312123241795
4340,13437,12957,0.9642777405670908
4368,13471,12967,0.9625862964887536
4395,13471,12974,0.9631059312597432
4422,13517,12994,0.9613079825405045
4449,13517,13002,0.9618998298439003
4477,13558,13022,0.9604661454491813
4504,13558,13026,0.9607611742144859
4531,13599,13042,0.9590411059636738
4559,13599,13048,0.9594823148760938
4586,13648,13068,0.9575029308323564
4613,13648,13074,0.9579425556858148
4641,13701,13096,0.9558426392234144
4668,13701,13106,0.9565725129552587
4695,13734,13131,0.9560943643512451
4722,13734,13147,0.9572593563419252
4750,13770,13156,0.9554103122730574
4777,13770,13167,0.9562091503267974
4804,13798,13176,0.9549210030439194
4832,13798,13190,0.9559356428467893
4859,13827,13197,0.9544369711434151
4886,13827,13208,0.9552325160917047
4914,13847,13217,0.9545027803856431
4941,13847,13224,0.9550083050480248
4968,13870,13229,0.9537851478010094
4995,13870,13229,0.9537851478010094
5023,13885,13233,0.9530428519985596
5050,13885,13236,0.9532589124954988
5077,13890,13238,0.9530597552195824
5105,13890,13238,0.9530597552195824
5132,13890,13239,0.9531317494600432
5159,13890,13239,0.9531317494600432
5187,13893,13242,0.9531418700064781
5214,13893,13242,0.9531418700064781
5241,13896,13245,0.9531519861830743
5268,13896,13246,0.953223949337939
5296,13896,13246,0.953223949337939
5323,13896,13246,0.953223949337939
5350,13896,13247,0.9532959124928037
5378,13896,13247,0.9532959124928037
5405,13897,13247,0.9532273152478953
5432,13897,13250,0.9534431891775204
5460,13897,13252,0.9535871051306037
5487,13897,13254,0.9537310210836871
5514,13897,13255,0.9538029790602288
5541,13897,13256,0.9538749370367705
5569,13897,13256,0.9538749370367705
5596,13897,13256,0.9538749370367705
5623,13897,13258,0.9540188529898539
5651,13897,13258,0.9540188529898539
5678,13897,13258,0.9540188529898539
5705,13897,13258,0.9540188529898539
5733,13897,13258,0.9540188529898539
5760,13897,13258,0.9540188529898539
5787,13897,13258,0.9540188529898539
5814,13897,13258,0.9540188529898539
5842,13897,13258,0.9540188529898539
5869,13897,13258,0.9540188529898539
5896,13897,13258,0.9540188529898539
5924,13897,13260,0.9541627689429373
5951,13897,13261,0.954234726919479
5978,13897,13263,0.9543786428725625
6006,13897,13264,0.9544506008491042
6033,13897,13264,0.9544506008491042
6060,13897,13264,0.9544506008491042
6087,13897,13264,0.9544506008491042
6115,13897,13267,0.9546664747787292
6142,13897,13273,0.9550982226379794
6169,13897,13282,0.9557458444268547
6197,13897,13292,0.9564654241922718
6224,13897,13296,0.9567532560984385
6251,13897,13297,0.9568252140749802
6279,13897,13298,0.9568971720515219
6306,13897,13298,0.9568971720515219
6333,13897,13298,0.9568971720515219
6360,13897,13298,0.9568971720515219
6388,13897,13298,0.9568971720515219
6415,13897,13298,0.9568971720515219
6442,13897,13298,0.9568971720515219
6470,13897,13298,0.9568971720515219
6497,13897,13298,0.9568971720515219
6524,13897,13301,0.957113045981147
6552,13897,13305,0.9574008778873138
6579,13897,13305,0.9574008778873138
6606,13897,13305,0.9574008778873138
6633,13897,13305,0.9574008778873138
6661,13897,13305,0.9574008778873138
6688,13897,13305,0.9574008778873138
6715,13897,13305,0.9574008778873138
6743,13897,13306,0.9574728358638555
6770,13897,13306,0.9574728358638555
6797,13897,13306,0.9574728358638555
6825,13897,13307,0.9575447938403973
6852,13897,13307,0.9575447938403973
6879,13897,13308,0.957616751816939
6906,13897,13308,0.957616751816939
6934,13897,13308,0.957616751816939
6961,13897,13308,0.957616751816939
6988,13897,13308,0.957616751816939
7016,13897,13308,0.957616751816939
7043,13897,13308,0.957616751816939
7070,13897,13308,0.957616751816939
7098,13897,13308,0.957616751816939
7125,13897,13308,0.957616751816939
7152,13897,13308,0.957616751816939
7179,13897,13308,0.957616751816939
7207,13897,13308,0.957616751816939
7234,13897,13308,0.957616751816939
7261,13897,13308,0.957616751816939
7289,13897,13308,0.957616751816939
7316,13897,13313,0.9579765416996474
7343,13897,13318,0.9583363315823559
7371,13897,13328,0.9590559113477729
7398,13897,13329,0.9591278693243146
7425,13897,13331,0.959271785277398
7452,13897,13335,0.9595596171835648
7480,13897,13338,0.9597754911131899
7507,13897,13340,0.9599194070662733
7534,13897,13344,0.9602072389724401
7562,13897,13352,0.9607829027847737
7589,13897,13361,0.961430524573649
7616,13897,13369,0.9620061883859826
7644,13897,13377,0.9625818521983162
7671,13897,13384,0.9630855580341081
7698,13897,13392,0.9636612218464417
7725,13897,13402,0.9643808016118587
7753,13897,13413,0.9651723393538174
7780,13897,13423,0.9658919191192343
7807,13897,13435,0.9667554148377348
7835,13897,13445,0.9674749946031518
7862,13897,13454,0.968122616392027
7889,13897,13465,0.9689141541339857
7917,13897,13480,0.9699935237821112
7944,13897,13494,0.971000935453695
7971,13897,13506,0.9718644311721955
7998,13897,13520,0.9728718428437793
8026,13897,13530,0.9735914226091962
8053,13897,13539,0.9742390443980715
8080,13897,13546,0.9747427502338635
8108,13897,13554,0.975318414046197
8135,13897,13561,0.975822119881989
8162,13897,13572,0.9766136576239476
8190,13897,13585,0.9775491113189897
8217,13897,13592,0.9780528171547817
8244,13897,13594,0.978196733107865
8271,13897,13594,0.978196733107865
8299,13897,13594,0.978196733107865
8326,13897,13594,0.978196733107865
8353,13897,13594,0.978196733107865
8381,13897,13594,0.978196733107865
8408,13897,13594,0.978196733107865
8435,13897,13594,0.978196733107865
8463,13897,13594,0.978196733107865
8490,13897,13594,0.978196733107865
8517,13897,13594,0.978196733107865
8544,13897,13594,0.978196733107865
8572,13897,13594,0.978196733107865
8599,13897,13594,0.978196733107865
8626,13897,13594,0.978196733107865
8654,13897,13594,0.978196733107865
8681,13897,13594,0.978196733107865
8708,13897,13594,0.978196733107865
8736,13897,13594,0.978196733107865
8763,13897,13594,0.978196733107865
8790,13897,13594,0.978196733107865
8817,13897,13594,0.978196733107865
8845,13897,13594,0.978196733107865
8872,13897,13594,0.978196733107865
8899,13897,13594,0.978196733107865
8927,13897,13594,0.978196733107865
8954,13897,13594,0.978196733107865
8981,13897,13594,0.978196733107865
9009,13897,13594,0.978196733107865
9036,13897,13594,0.978196733107865
9063,13897,13594,0.978196733107865
9090,13897,13594,0.978196733107865
9118,13897,13594,0.978196733107865
9145,13897,13594,0.978196733107865
9172,13897,13594,0.978196733107865
9200,13897,13594,0.978196733107865
9227,13897,13594,0.978196733107865
9254,13897,13594,0.978196733107865
9282,13897,13594,0.978196733107865
9309,13897,13594,0.978196733107865
9336,13897,13594,0.978196733107865
9363,13897,13594,0.978196733107865
9391,13897,13594,0.978196733107865
9418,13897,13594,0.978196733107865
9445,13897,13594,0.978196733107865
9473,13897,13594,0.978196733107865
9500,13897,13594,0.978196733107865
9527,13897,13594,0.978196733107865
9555,13897,13594,0.978196733107865
9582,13897,13594,0.978196733107865
9609,13897,13594,0.978196733107865
9636,13897,13594,0.978196733107865
9664,13897,13594,0.978196733107865
9691,13897,13594,0.978196733107865
9718,13897,13594,0.978196733107865
9746,13897,13594,0.978196733107865
9773,13897,13594,0.978196733107865
9800,13897,13594,0.978196733107865
9827,13897,13594,0.978196733107865
9855,13897,13594,0.978196733107865
9882,13897,13594,0.978196733107865
9909,13897,13594,0.978196733107865
9937,13897,13594,0.978196733107865
9964,13897,13594,0.978196733107865
9991,13897,13594,0.978196733107865
10019,13897,13594,0.978196733107865
10046,13897,13594,0.978196733107865
10073,13897,13594,0.978196733107865
10100,13897,13594,0.978196733107865
10128,13897,13594,0.978196733107865
10155,13897,13594,0.978196733107865
10182,13897,13594,0.978196733107865
10210,13897,13594,0.978196733107865
10237,13897,13594,0.978196733107865
10264,13897,13594,0.978196733107865
10292,13897,13594,0.978196733107865
10319,13897,13594,0.978196733107865
10346,13897,13594,0.978196733107865
10373,13897,13594,0.978196733107865
10401,13897,13594,0.978196733107865
10428,13897,13594,0.978196733107865
10455,13897,13594,0.978196733107865
10483,13897,13594,0.978196733107865
10510,13897,13594,0.978196733107865
10537,13897,13594,0.978196733107865
10565,13897,13594,0.978196733107865
10592,13897,13594,0.978196733107865
10619,13897,13594,0.978196733107865
10646,13897,13594,0.978196733107865
10674,13897,13594,0.978196733107865
10701,13897,13594,0.978196733107865
