time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
1283,82,7,0.9908447265625,0.08536585365853659,1.0,7,0,8110,75
1310,82,7,0.9908447265625,0.08536585365853659,1.0,7,0,8110,75
1337,102,7,0.9884033203125,0.06862745098039216,1.0,7,0,8090,95
1364,103,7,0.98828125,0.06796116504854369,1.0,7,0,8089,96
1392,103,7,0.98828125,0.06796116504854369,1.0,7,0,8089,96
1419,103,7,0.98828125,0.06796116504854369,1.0,7,0,8089,96
1446,105,7,0.988037109375,0.06666666666666667,1.0,7,0,8087,98
1474,107,7,0.98779296875,0.06542056074766354,1.0,7,0,8085,100
1501,107,7,0.98779296875,0.06542056074766354,1.0,7,0,8085,100
1528,128,7,0.9852294921875,0.0546875,1.0,7,0,8064,121
1556,130,7,0.9849853515625,0.05384615384615385,1.0,7,0,8062,123
1583,132,7,0.9847412109375,0.05303030303030303,1.0,7,0,8060,125
1610,132,7,0.9847412109375,0.05303030303030303,1.0,7,0,8060,125
1637,135,7,0.984375,0.05185185185185185,1.0,7,0,8057,128
1665,136,7,0.9842529296875,0.051470588235294115,1.0,7,0,8056,129
1692,136,7,0.9842529296875,0.051470588235294115,1.0,7,0,8056,129
1719,157,7,0.981689453125,0.044585987261146494,1.0,7,0,8035,150
1747,159,7,0.9814453125,0.0440251572327044,1.0,7,0,8033,152
1774,161,7,0.981201171875,0.043478260869565216,1.0,7,0,8031,154
1801,161,7,0.981201171875,0.043478260869565216,1.0,7,0,8031,154
1829,163,7,0.98095703125,0.04294478527607362,1.0,7,0,8029,156
1856,165,7,0.980712890625,0.04242424242424243,1.0,7,0,8027,158
1883,167,7,0.98046875,0.041916167664670656,1.0,7,0,8025,160
1910,189,7,0.977783203125,0.037037037037037035,1.0,7,0,8003,182
1938,192,7,0.9774169921875,0.036458333333333336,1.0,7,0,8000,185
1965,193,7,0.977294921875,0.03626943005181347,1.0,7,0,7999,186
1992,193,7,0.977294921875,0.03626943005181347,1.0,7,0,7999,186
2020,195,7,0.97705078125,0.035897435897435895,1.0,7,0,7997,188
2047,197,7,0.976806640625,0.03553299492385787,1.0,7,0,7995,190
2074,199,7,0.9765625,0.035175879396984924,1.0,7,0,7993,192
2102,222,7,0.9737548828125,0.03153153153153153,1.0,7,0,7970,215
2129,224,7,0.9735107421875,0.03125,1.0,7,0,7968,217
2156,226,7,0.9732666015625,0.030973451327433628,1.0,7,0,7966,219
2183,228,7,0.9730224609375,0.03070175438596491,1.0,7,0,7964,221
2211,230,7,0.9727783203125,0.030434782608695653,1.0,7,0,7962,223
2238,233,7,0.972412109375,0.030042918454935622,1.0,7,0,7959,226
2265,234,7,0.9722900390625,0.029914529914529916,1.0,7,0,7958,227
2293,255,7,0.9697265625,0.027450980392156862,1.0,7,0,7937,248
2320,257,7,0.969482421875,0.027237354085603113,1.0,7,0,7935,250
2347,259,7,0.96923828125,0.02702702702702703,1.0,7,0,7933,252
2375,261,7,0.968994140625,0.02681992337164751,1.0,7,0,7931,254
2402,264,7,0.9686279296875,0.026515151515151516,1.0,7,0,7928,257
2429,266,7,0.9683837890625,0.02631578947368421,1.0,7,0,7926,259
2457,268,7,0.9681396484375,0.026119402985074626,1.0,7,0,7924,261
2484,293,7,0.965087890625,0.023890784982935155,1.0,7,0,7899,286
2511,295,7,0.96484375,0.023728813559322035,1.0,7,0,7897,288
2538,298,7,0.9644775390625,0.02348993288590604,1.0,7,0,7894,291
2566,299,7,0.96435546875,0.023411371237458192,1.0,7,0,7893,292
2593,299,7,0.96435546875,0.023411371237458192,1.0,7,0,7893,292
2620,301,7,0.964111328125,0.023255813953488372,1.0,7,0,7891,294
2648,303,7,0.9638671875,0.0231023102310231,1.0,7,0,7889,296
2675,329,7,0.960693359375,0.02127659574468085,1.0,7,0,7863,322
2702,332,7,0.9603271484375,0.02108433734939759,1.0,7,0,7860,325
2730,334,7,0.9600830078125,0.020958083832335328,1.0,7,0,7858,327
2757,336,7,0.9598388671875,0.020833333333333332,1.0,7,0,7856,329
2784,340,7,0.9593505859375,0.020588235294117647,1.0,7,0,7852,333
2811,342,7,0.9591064453125,0.02046783625730994,1.0,7,0,7850,335
2839,345,7,0.958740234375,0.020289855072463767,1.0,7,0,7847,338
2866,366,7,0.9561767578125,0.01912568306010929,1.0,7,0,7826,359
2893,366,7,0.9561767578125,0.01912568306010929,1.0,7,0,7826,359
2921,368,7,0.9559326171875,0.019021739130434784,1.0,7,0,7824,361
2948,370,7,0.9556884765625,0.01891891891891892,1.0,7,0,7822,363
2975,374,7,0.9552001953125,0.01871657754010695,1.0,7,0,7818,367
3003,377,7,0.954833984375,0.01856763925729443,1.0,7,0,7815,370
3030,379,7,0.95458984375,0.018469656992084433,1.0,7,0,7813,372
3057,407,7,0.951171875,0.0171990171990172,1.0,7,0,7785,400
3084,411,7,0.95068359375,0.0170316301703163,1.0,7,0,7781,404
3112,413,7,0.950439453125,0.01694915254237288,1.0,7,0,7779,406
3139,416,7,0.9500732421875,0.016826923076923076,1.0,7,0,7776,409
3166,418,7,0.9498291015625,0.01674641148325359,1.0,7,0,7774,411
3194,418,7,0.9498291015625,0.01674641148325359,1.0,7,0,7774,411
3221,420,7,0.9495849609375,0.016666666666666666,1.0,7,0,7772,413
3248,454,7,0.9454345703125,0.015418502202643172,1.0,7,0,7738,447
3276,458,7,0.9449462890625,0.015283842794759825,1.0,7,0,7734,451
3303,461,7,0.944580078125,0.015184381778741865,1.0,7,0,7731,454
3330,463,7,0.9443359375,0.01511879049676026,1.0,7,0,7729,456
3357,466,7,0.9439697265625,0.015021459227467811,1.0,7,0,7726,459
3385,470,7,0.9434814453125,0.014893617021276596,1.0,7,0,7722,463
3412,472,7,0.9432373046875,0.014830508474576272,1.0,7,0,7720,465
3439,509,7,0.938720703125,0.0137524557956778,1.0,7,0,7683,502
3467,512,7,0.9383544921875,0.013671875,1.0,7,0,7680,505
3494,512,7,0.9383544921875,0.013671875,1.0,7,0,7680,505
3521,514,7,0.9381103515625,0.013618677042801557,1.0,7,0,7678,507
3549,517,7,0.937744140625,0.013539651837524178,1.0,7,0,7675,510
3576,520,7,0.9373779296875,0.013461538461538462,1.0,7,0,7672,513
3603,523,7,0.93701171875,0.01338432122370937,1.0,7,0,7669,516
3630,565,7,0.931884765625,0.012389380530973451,1.0,7,0,7627,558
3658,568,7,0.9315185546875,0.01232394366197183,1.0,7,0,7624,561
3685,572,7,0.9310302734375,0.012237762237762238,1.0,7,0,7620,565
3712,574,7,0.9307861328125,0.012195121951219513,1.0,7,0,7618,567
3740,578,7,0.9302978515625,0.012110726643598616,1.0,7,0,7614,571
3767,581,7,0.929931640625,0.012048192771084338,1.0,7,0,7611,574
3794,581,7,0.929931640625,0.012048192771084338,1.0,7,0,7611,574
3822,627,7,0.92431640625,0.011164274322169059,1.0,7,0,7565,620
3849,630,7,0.9239501953125,0.011111111111111112,1.0,7,0,7562,623
3876,633,7,0.923583984375,0.011058451816745656,1.0,7,0,7559,626
3903,636,7,0.9232177734375,0.0110062893081761,1.0,7,0,7556,629
3931,640,7,0.9227294921875,0.0109375,1.0,7,0,7552,633
3958,643,7,0.92236328125,0.01088646967340591,1.0,7,0,7549,636
3985,647,7,0.921875,0.010819165378670788,1.0,7,0,7545,640
4013,696,7,0.9158935546875,0.010057471264367816,1.0,7,0,7496,689
4040,700,7,0.9154052734375,0.01,1.0,7,0,7492,693
4067,703,7,0.9150390625,0.00995732574679943,1.0,7,0,7489,696
4095,703,7,0.9150390625,0.00995732574679943,1.0,7,0,7489,696
4122,705,7,0.914794921875,0.009929078014184398,1.0,7,0,7487,698
4149,708,7,0.9144287109375,0.009887005649717515,1.0,7,0,7484,701
4176,711,7,0.9140625,0.009845288326300985,1.0,7,0,7481,704
4204,764,7,0.9075927734375,0.009162303664921465,1.0,7,0,7428,757
4231,768,7,0.9071044921875,0.009114583333333334,1.0,7,0,7424,761
4258,771,7,0.90673828125,0.009079118028534372,1.0,7,0,7421,764
4286,775,7,0.90625,0.00903225806451613,1.0,7,0,7417,768
4313,778,7,0.9058837890625,0.008997429305912597,1.0,7,0,7414,771
4340,782,7,0.9053955078125,0.008951406649616368,1.0,7,0,7410,775
4368,785,7,0.905029296875,0.008917197452229299,1.0,7,0,7407,778
4395,838,7,0.8985595703125,0.008353221957040573,1.0,7,0,7354,831
4422,840,7,0.8983154296875,0.008333333333333333,1.0,7,0,7352,833
4449,843,7,0.89794921875,0.00830367734282325,1.0,7,0,7349,836
4477,846,7,0.8975830078125,0.008274231678486997,1.0,7,0,7346,839
4504,852,7,0.8968505859375,0.008215962441314555,1.0,7,0,7340,845
4531,856,7,0.8963623046875,0.008177570093457943,1.0,7,0,7336,849
4559,859,7,0.89599609375,0.008149010477299184,1.0,7,0,7333,852
4586,915,7,0.88916015625,0.007650273224043716,1.0,7,0,7277,908
4613,918,7,0.8887939453125,0.007625272331154684,1.0,7,0,7274,911
4641,922,7,0.8883056640625,0.007592190889370932,1.0,7,0,7270,915
4668,925,7,0.887939453125,0.0075675675675675675,1.0,7,0,7267,918
4695,929,7,0.887451171875,0.007534983853606028,1.0,7,0,7263,922
4722,932,7,0.8870849609375,0.0075107296137339056,1.0,7,0,7260,925
4750,935,7,0.88671875,0.0074866310160427805,1.0,7,0,7257,928
4777,989,7,0.880126953125,0.007077856420626896,1.0,7,0,7203,982
4804,995,7,0.87939453125,0.007035175879396985,1.0,7,0,7197,988
4832,998,7,0.8790283203125,0.0070140280561122245,1.0,7,0,7194,991
4859,1001,7,0.878662109375,0.006993006993006993,1.0,7,0,7191,994
4886,1008,7,0.8778076171875,0.006944444444444444,1.0,7,0,7184,1001
4914,1011,7,0.87744140625,0.006923837784371909,1.0,7,0,7181,1004
4941,1015,7,0.876953125,0.006896551724137931,1.0,7,0,7177,1008
4968,1073,7,0.869873046875,0.0065237651444548,1.0,7,0,7119,1066
4995,1076,7,0.8695068359375,0.006505576208178439,1.0,7,0,7116,1069
5023,1079,7,0.869140625,0.006487488415199258,1.0,7,0,7113,1072
5050,1082,7,0.8687744140625,0.006469500924214418,1.0,7,0,7110,1075
5077,1087,7,0.8681640625,0.006439742410303588,1.0,7,0,7105,1080
5105,1094,7,0.8673095703125,0.006398537477148081,1.0,7,0,7098,1087
5132,1098,7,0.8668212890625,0.006375227686703097,1.0,7,0,7094,1091
5159,1158,7,0.8594970703125,0.006044905008635579,1.0,7,0,7034,1151
5187,1165,7,0.858642578125,0.006008583690987125,1.0,7,0,7027,1158
5214,1169,7,0.858154296875,0.005988023952095809,1.0,7,0,7023,1162
5241,1171,7,0.85791015625,0.005977796754910333,1.0,7,0,7021,1164
5268,1177,7,0.857177734375,0.00594732370433305,1.0,7,0,7015,1170
5296,1183,7,0.8564453125,0.005917159763313609,1.0,7,0,7009,1176
5323,1186,7,0.8560791015625,0.005902192242833052,1.0,7,0,7006,1179
5350,1248,7,0.8485107421875,0.005608974358974359,1.0,7,0,6944,1241
5378,1256,7,0.8475341796875,0.005573248407643312,1.0,7,0,6936,1249
5405,1260,7,0.8470458984375,0.005555555555555556,1.0,7,0,6932,1253
5432,1262,7,0.8468017578125,0.005546751188589541,1.0,7,0,6930,1255
5460,1268,7,0.8460693359375,0.005520504731861199,1.0,7,0,6924,1261
5487,1275,7,0.84521484375,0.005490196078431373,1.0,7,0,6917,1268
5514,1279,7,0.8447265625,0.00547302580140735,1.0,7,0,6913,1272
5541,1341,7,0.837158203125,0.005219985085756898,1.0,7,0,6851,1334
5569,1352,7,0.8358154296875,0.005177514792899409,1.0,7,0,6840,1345
5596,1355,7,0.83544921875,0.0051660516605166054,1.0,7,0,6837,1348
5623,1356,7,0.8353271484375,0.005162241887905605,1.0,7,0,6836,1349
5651,1361,7,0.834716796875,0.005143277002204262,1.0,7,0,6831,1354
5678,1367,7,0.833984375,0.005120702267739576,1.0,7,0,6825,1360
5705,1369,7,0.833740234375,0.005113221329437546,1.0,7,0,6823,1362
5733,1437,7,0.825439453125,0.0048712595685455815,1.0,7,0,6755,1430
5760,1445,7,0.824462890625,0.004844290657439446,1.0,7,0,6747,1438
5787,1449,7,0.823974609375,0.004830917874396135,1.0,7,0,6743,1442
5814,1451,7,0.82373046875,0.004824259131633356,1.0,7,0,6741,1444
5842,1455,7,0.8232421875,0.004810996563573883,1.0,7,0,6737,1448
5869,1464,7,0.8221435546875,0.0047814207650273225,1.0,7,0,6728,1457
5896,1466,7,0.8218994140625,0.0047748976807639835,1.0,7,0,6726,1459
5924,1546,7,0.8121337890625,0.004527813712807244,1.0,7,0,6646,1539
5951,1551,7,0.8115234375,0.004513217279174726,1.0,7,0,6641,1544
5978,1554,7,0.8111572265625,0.0045045045045045045,1.0,7,0,6638,1547
6006,1556,7,0.8109130859375,0.004498714652956298,1.0,7,0,6636,1549
6033,1560,7,0.8104248046875,0.004487179487179487,1.0,7,0,6632,1553
6060,1567,7,0.8095703125,0.004467134652201659,1.0,7,0,6625,1560
6087,1571,7,0.80908203125,0.004455760661998727,1.0,7,0,6621,1564
6115,1662,7,0.7979736328125,0.00421179302045728,1.0,7,0,6530,1655
6142,1667,7,0.79736328125,0.004199160167966407,1.0,7,0,6525,1660
6169,1672,7,0.7967529296875,0.004186602870813397,1.0,7,0,6520,1665
6197,1673,7,0.796630859375,0.0041841004184100415,1.0,7,0,6519,1666
6224,1675,7,0.79638671875,0.00417910447761194,1.0,7,0,6517,1668
6251,1680,7,0.7957763671875,0.004166666666666667,1.0,7,0,6512,1673
6279,1683,7,0.79541015625,0.0041592394533571005,1.0,7,0,6509,1676
6306,1779,7,0.78369140625,0.0039347948285553686,1.0,7,0,6413,1772
6333,1781,7,0.783447265625,0.0039303761931499155,1.0,7,0,6411,1774
6360,1785,7,0.782958984375,0.00392156862745098,1.0,7,0,6407,1778
6388,1788,7,0.7825927734375,0.0039149888143176735,1.0,7,0,6404,1781
6415,1790,7,0.7823486328125,0.003910614525139665,1.0,7,0,6402,1783
6442,1796,7,0.7816162109375,0.0038975501113585748,1.0,7,0,6396,1789
6470,1801,7,0.781005859375,0.003886729594669628,1.0,7,0,6391,1794
6497,1864,7,0.7733154296875,0.0037553648068669528,1.0,7,0,6328,1857
6524,1866,7,0.7730712890625,0.0037513397642015005,1.0,7,0,6326,1859
6552,1867,7,0.77294921875,0.003749330476700589,1.0,7,0,6325,1860
6579,1868,7,0.7728271484375,0.003747323340471092,1.0,7,0,6324,1861
6606,1870,7,0.7725830078125,0.0037433155080213902,1.0,7,0,6322,1863
6633,1878,7,0.7716064453125,0.003727369542066028,1.0,7,0,6314,1871
6661,1880,7,0.7713623046875,0.003723404255319149,1.0,7,0,6312,1873
6688,1947,7,0.76318359375,0.0035952747817154596,1.0,7,0,6245,1940
6715,1949,7,0.762939453125,0.0035915854284248334,1.0,7,0,6243,1942
6743,1951,7,0.7626953125,0.0035879036391594054,1.0,7,0,6241,1944
6770,1953,7,0.762451171875,0.0035842293906810036,1.0,7,0,6239,1946
6797,1956,7,0.7620849609375,0.0035787321063394683,1.0,7,0,6236,1949
6825,1966,7,0.7608642578125,0.003560528992878942,1.0,7,0,6226,1959
6852,1967,7,0.7607421875,0.0035587188612099642,1.0,7,0,6225,1960
6879,2025,7,0.753662109375,0.0034567901234567903,1.0,7,0,6167,2018
6906,2027,7,0.75341796875,0.003453379378391712,1.0,7,0,6165,2020
6934,2028,7,0.7532958984375,0.0034516765285996054,1.0,7,0,6164,2021
6961,2030,7,0.7530517578125,0.0034482758620689655,1.0,7,0,6162,2023
6988,2036,7,0.7523193359375,0.00343811394891945,1.0,7,0,6156,2029
7016,2048,7,0.7508544921875,0.00341796875,1.0,7,0,6144,2041
7043,2050,7,0.7506103515625,0.0034146341463414634,1.0,7,0,6142,2043
7070,2112,7,0.7430419921875,0.0033143939393939395,1.0,7,0,6080,2105
7098,2114,7,0.7427978515625,0.0033112582781456954,1.0,7,0,6078,2107
7125,2115,7,0.74267578125,0.003309692671394799,1.0,7,0,6077,2108
7152,2116,7,0.7425537109375,0.0033081285444234404,1.0,7,0,6076,2109
7179,2121,7,0.741943359375,0.0033003300330033004,1.0,7,0,6071,2114
7207,2129,7,0.740966796875,0.0032879286049788633,1.0,7,0,6063,2122
7234,2130,7,0.7408447265625,0.0032863849765258214,1.0,7,0,6062,2123
7261,2187,7,0.73388671875,0.003200731595793324,1.0,7,0,6005,2180
7289,2190,7,0.7335205078125,0.0031963470319634705,1.0,7,0,6002,2183
7316,2191,7,0.7333984375,0.003194888178913738,1.0,7,0,6001,2184
7343,2193,7,0.733154296875,0.0031919744642042863,1.0,7,0,5999,2186
7371,2199,7,0.732421875,0.0031832651205093224,1.0,7,0,5993,2192
7398,2204,7,0.7318115234375,0.003176043557168784,1.0,7,0,5988,2197
7425,2205,7,0.731689453125,0.0031746031746031746,1.0,7,0,5987,2198
7452,2260,7,0.7249755859375,0.003097345132743363,1.0,7,0,5932,2253
7480,2262,7,0.7247314453125,0.003094606542882405,1.0,7,0,5930,2255
7507,2264,7,0.7244873046875,0.0030918727915194345,1.0,7,0,5928,2257
7534,2265,7,0.724365234375,0.0030905077262693157,1.0,7,0,5927,2258
7562,2270,7,0.7237548828125,0.0030837004405286344,1.0,7,0,5922,2263
7589,2276,7,0.7230224609375,0.0030755711775043936,1.0,7,0,5916,2269
7616,2277,7,0.722900390625,0.0030742204655248135,1.0,7,0,5915,2270
7644,2333,7,0.716064453125,0.0030004286326618087,1.0,7,0,5859,2326
7671,2337,7,0.715576171875,0.002995293110825845,1.0,7,0,5855,2330
7698,2339,7,0.71533203125,0.002992731936725096,1.0,7,0,5853,2332
7725,2340,7,0.7152099609375,0.0029914529914529917,1.0,7,0,5852,2333
7753,2346,7,0.7144775390625,0.0029838022165387893,1.0,7,0,5846,2339
7780,2353,7,0.713623046875,0.0029749256268593286,1.0,7,0,5839,2346
7807,2354,7,0.7135009765625,0.002973661852166525,1.0,7,0,5838,2347
7835,2407,7,0.70703125,0.0029081844619858743,1.0,7,0,5785,2400
7862,2411,7,0.70654296875,0.002903359601824969,1.0,7,0,5781,2404
7889,2414,7,0.7061767578125,0.002899751449875725,1.0,7,0,5778,2407
7917,2415,7,0.7060546875,0.002898550724637681,1.0,7,0,5777,2408
7944,2424,7,0.7049560546875,0.0028877887788778876,1.0,7,0,5768,2417
7971,2432,7,0.7039794921875,0.0028782894736842104,1.0,7,0,5760,2425
7998,2434,7,0.7037353515625,0.002875924404272802,1.0,7,0,5758,2427
8026,2475,7,0.69873046875,0.0028282828282828283,1.0,7,0,5717,2468
8053,2477,7,0.698486328125,0.002825999192571659,1.0,7,0,5715,2470
8080,2480,7,0.6981201171875,0.00282258064516129,1.0,7,0,5712,2473
8108,2481,7,0.697998046875,0.0028214429665457475,1.0,7,0,5711,2474
8135,2494,7,0.6964111328125,0.0028067361668003207,1.0,7,0,5698,2487
8162,2502,7,0.6954345703125,0.002797761790567546,1.0,7,0,5690,2495
8190,2504,7,0.6951904296875,0.0027955271565495207,1.0,7,0,5688,2497
8217,2542,7,0.6905517578125,0.0027537372147915028,1.0,7,0,5650,2535
8244,2547,7,0.68994140625,0.0027483313702394976,1.0,7,0,5645,2540
8271,2551,7,0.689453125,0.0027440219521756176,1.0,7,0,5641,2544
8299,2553,7,0.689208984375,0.0027418723070896985,1.0,7,0,5639,2546
8326,2556,7,0.6888427734375,0.0027386541471048514,1.0,7,0,5636,2549
8353,2564,7,0.6878662109375,0.002730109204368175,1.0,7,0,5628,2557
8381,2566,7,0.6876220703125,0.0027279812938425566,1.0,7,0,5626,2559
8408,2603,7,0.68310546875,0.002689204763734153,1.0,7,0,5589,2596
8435,2613,7,0.681884765625,0.0026789131266743206,1.0,7,0,5579,2606
8463,2617,7,0.681396484375,0.0026748184944593045,1.0,7,0,5575,2610
8490,2619,7,0.68115234375,0.002672775868652157,1.0,7,0,5573,2612
8517,2623,7,0.6806640625,0.002668699961875715,1.0,7,0,5569,2616
8544,2634,7,0.6793212890625,0.0026575550493545936,1.0,7,0,5558,2627
8572,2638,7,0.6788330078125,0.00265352539802881,1.0,7,0,5554,2631
8599,2665,7,0.675537109375,0.002626641651031895,1.0,7,0,5527,2658
8626,2667,7,0.67529296875,0.0026246719160104987,1.0,7,0,5525,2660
8654,2670,7,0.6749267578125,0.0026217228464419477,1.0,7,0,5522,2663
8681,2671,7,0.6748046875,0.002620741295394983,1.0,7,0,5521,2664
8708,2674,7,0.6744384765625,0.002617801047120419,1.0,7,0,5518,2667
8736,2690,7,0.6724853515625,0.0026022304832713753,1.0,7,0,5502,2683
8763,2694,7,0.6719970703125,0.0025983667409057165,1.0,7,0,5498,2687
8790,2717,7,0.669189453125,0.002576370997423629,1.0,7,0,5475,2710
8817,2720,7,0.6688232421875,0.002573529411764706,1.0,7,0,5472,2713
8845,2724,7,0.6683349609375,0.0025697503671071953,1.0,7,0,5468,2717
8872,2727,7,0.66796875,0.002566923359002567,1.0,7,0,5465,2720
8899,2733,7,0.667236328125,0.002561287961946579,1.0,7,0,5459,2726
8927,2742,7,0.6661376953125,0.002552881108679796,1.0,7,0,5450,2735
8954,2745,7,0.665771484375,0.0025500910746812386,1.0,7,0,5447,2738
8981,2766,7,0.6632080078125,0.0025307302964569776,1.0,7,0,5426,2759
9009,2767,7,0.6630859375,0.002529815684857246,1.0,7,0,5425,2760
9036,2771,7,0.66259765625,0.0025261638397690365,1.0,7,0,5421,2764
9063,2775,7,0.662109375,0.0025225225225225223,1.0,7,0,5417,2768
9090,2779,7,0.66162109375,0.0025188916876574307,1.0,7,0,5413,2772
9118,2789,7,0.660400390625,0.002509860164933668,1.0,7,0,5403,2782
9145,2791,7,0.66015625,0.0025080616266571123,1.0,7,0,5401,2784
9172,2807,7,0.658203125,0.0024937655860349127,1.0,7,0,5385,2800
9200,2811,7,0.65771484375,0.0024902170046246885,1.0,7,0,5381,2804
9227,2814,7,0.6573486328125,0.0024875621890547263,1.0,7,0,5378,2807
9254,2817,7,0.656982421875,0.0024849130280440185,1.0,7,0,5375,2810
9282,2821,7,0.656494140625,0.0024813895781637717,1.0,7,0,5371,2814
9309,2826,7,0.6558837890625,0.0024769992922859165,1.0,7,0,5366,2819
9336,2829,7,0.655517578125,0.002474372569812655,1.0,7,0,5363,2822
9363,2844,7,0.6536865234375,0.0024613220815752463,1.0,7,0,5348,2837
9391,2848,7,0.6531982421875,0.0024578651685393258,1.0,7,0,5344,2841
9418,2853,7,0.652587890625,0.0024535576586049773,1.0,7,0,5339,2846
9445,2855,7,0.65234375,0.0024518388791593695,1.0,7,0,5337,2848
9473,2862,7,0.6514892578125,0.002445842068483578,1.0,7,0,5330,2855
9500,2870,7,0.6505126953125,0.0024390243902439024,1.0,7,0,5322,2863
9527,2872,7,0.6502685546875,0.002437325905292479,1.0,7,0,5320,2865
9555,2886,7,0.6485595703125,0.0024255024255024253,1.0,7,0,5306,2879
9582,2889,7,0.648193359375,0.0024229837313949464,1.0,7,0,5303,2882
9609,2890,7,0.6480712890625,0.002422145328719723,1.0,7,0,5302,2883
9636,2893,7,0.647705078125,0.0024196335983408227,1.0,7,0,5299,2886
9664,2899,7,0.64697265625,0.002414625733011383,1.0,7,0,5293,2892
9691,2907,7,0.64599609375,0.002407980736154111,1.0,7,0,5285,2900
9718,2912,7,0.6453857421875,0.002403846153846154,1.0,7,0,5280,2905
9746,2928,7,0.6434326171875,0.0023907103825136613,1.0,7,0,5264,2921
9773,2934,7,0.6427001953125,0.0023858214042263124,1.0,7,0,5258,2927
9800,2937,7,0.642333984375,0.002383384405856316,1.0,7,0,5255,2930
9827,2939,7,0.64208984375,0.0023817625042531474,1.0,7,0,5253,2932
9855,2942,7,0.6417236328125,0.002379333786539769,1.0,7,0,5250,2935
9882,2945,7,0.641357421875,0.0023769100169779285,1.0,7,0,5247,2938
9909,2946,7,0.6412353515625,0.0023761031907671417,1.0,7,0,5246,2939
9937,2963,7,0.63916015625,0.002362470469119136,1.0,7,0,5229,2956
9964,2969,7,0.638427734375,0.0023576961940047153,1.0,7,0,5223,2962
9991,2973,7,0.637939453125,0.0023545240497813654,1.0,7,0,5219,2966
10019,2978,7,0.6373291015625,0.0023505708529214238,1.0,7,0,5214,2971
10046,2982,7,0.6368408203125,0.002347417840375587,1.0,7,0,5210,2975
10073,2987,7,0.63623046875,0.002343488449949782,1.0,7,0,5205,2980
10100,2990,7,0.6358642578125,0.0023411371237458192,1.0,7,0,5202,2983
10128,3006,7,0.6339111328125,0.002328675981370592,1.0,7,0,5186,2999
10155,3008,7,0.6336669921875,0.002327127659574468,1.0,7,0,5184,3001
10182,3010,7,0.6334228515625,0.002325581395348837,1.0,7,0,5182,3003
